REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2016/1/10 20:00,1136.58,96.59,TRADE
TAS1,2016/1/10 20:30,1144,116.22,TRADE
TAS1,2016/1/10 21:00,1135.26,108.57,TRADE
TAS1,2016/1/10 21:30,1117.78,94.45,TRADE
TAS1,2016/1/10 22:00,1086.57,102.58,TRADE
TAS1,2016/1/10 22:30,1072.44,95.56,TRADE
TAS1,2016/1/10 23:00,1048.7,95.28,TRADE
TAS1,2016/1/10 23:30,1037.48,95.28,TRADE
TAS1,2016/1/11 0:00,1023,112.74,TRADE
TAS1,2016/1/11 0:30,998.94,95.28,TRADE
TAS1,2016/1/11 1:00,1010.91,95.28,TRADE
TAS1,2016/1/11 1:30,1018.18,95.28,TRADE
TAS1,2016/1/11 2:00,1010.88,103.55,TRADE
TAS1,2016/1/11 2:30,1018.15,111.91,TRADE
TAS1,2016/1/11 3:00,1018.77,116.05,TRADE
TAS1,2016/1/11 3:30,1020.74,100.1,TRADE
TAS1,2016/1/11 4:00,1027.51,100.1,TRADE
TAS1,2016/1/11 4:30,1044.77,123.46,TRADE
TAS1,2016/1/11 5:00,1052.06,105.94,TRADE
TAS1,2016/1/11 5:30,1078.55,114.35,TRADE
TAS1,2016/1/11 6:00,1112.31,113.7,TRADE
TAS1,2016/1/11 6:30,1136.75,95.33,TRADE
TAS1,2016/1/11 7:00,1159.07,95.28,TRADE
TAS1,2016/1/11 7:30,1161.81,95.28,TRADE
TAS1,2016/1/11 8:00,1167.5,95.29,TRADE
TAS1,2016/1/11 8:30,1181.37,95.28,TRADE
TAS1,2016/1/11 9:00,1166.1,95.28,TRADE
TAS1,2016/1/11 9:30,1143.96,95.28,TRADE
TAS1,2016/1/11 10:00,1136.12,95.28,TRADE
TAS1,2016/1/11 10:30,1138.45,95.28,TRADE
TAS1,2016/1/11 11:00,1134.48,95.28,TRADE
TAS1,2016/1/11 11:30,1120.91,90.3,TRADE
TAS1,2016/1/11 12:00,1110.85,95.28,TRADE
TAS1,2016/1/11 12:30,1106.17,94.45,TRADE
TAS1,2016/1/11 13:00,1080.6,91.95,TRADE
TAS1,2016/1/11 13:30,1056.08,91.12,TRADE
TAS1,2016/1/11 14:00,1032.82,90.29,TRADE
TAS1,2016/1/11 14:30,1102.29,94.45,TRADE
TAS1,2016/1/11 15:00,1116.26,95.28,TRADE
TAS1,2016/1/11 15:30,1124.74,95.28,TRADE
TAS1,2016/1/11 16:00,1149.44,95.69,TRADE
TAS1,2016/1/11 16:30,1149.66,94.65,TRADE
TAS1,2016/1/11 17:00,1151.24,94.45,TRADE
TAS1,2016/1/11 17:30,1142.4,95.27,TRADE
TAS1,2016/1/11 18:00,1157.82,95.28,TRADE
TAS1,2016/1/11 18:30,1157.71,95.28,TRADE
TAS1,2016/1/11 19:00,1172.16,95.28,TRADE
TAS1,2016/1/11 19:30,1156.59,91.13,TRADE
TAS1,2016/1/11 20:00,1168.64,91.12,TRADE
TAS1,2016/1/11 20:30,1175.76,95.28,TRADE
TAS1,2016/1/11 21:00,1164.61,95.28,TRADE
TAS1,2016/1/11 21:30,1134.95,95.28,TRADE
TAS1,2016/1/11 22:00,1112.62,95.27,TRADE
TAS1,2016/1/11 22:30,1088.8,93.61,TRADE
TAS1,2016/1/11 23:00,1063.29,91.13,TRADE
TAS1,2016/1/11 23:30,1047.13,90.3,TRADE
TAS1,2016/1/12 0:00,1035.83,95.48,TRADE
TAS1,2016/1/12 0:30,1034.52,95.53,TRADE
TAS1,2016/1/12 1:00,1036.94,95.58,TRADE
TAS1,2016/1/12 1:30,1031.76,95.58,TRADE
TAS1,2016/1/12 2:00,1023.83,95.48,TRADE
TAS1,2016/1/12 2:30,1027.56,95.53,TRADE
TAS1,2016/1/12 3:00,1025.55,95.48,TRADE
TAS1,2016/1/12 3:30,1017.16,94.5,TRADE
TAS1,2016/1/12 4:00,1023.12,95.37,TRADE
TAS1,2016/1/12 4:30,1037.91,110.06,TRADE
TAS1,2016/1/12 5:00,1038.23,110.11,TRADE
TAS1,2016/1/12 5:30,1070.45,114.37,TRADE
TAS1,2016/1/12 6:00,1104.53,110.06,TRADE
TAS1,2016/1/12 6:30,997.78,90.28,TRADE
TAS1,2016/1/12 7:00,1044.08,1132.12,TRADE
TAS1,2016/1/12 7:30,1084.62,93.61,TRADE
TAS1,2016/1/12 8:00,1129.48,108.43,TRADE
TAS1,2016/1/12 8:30,1128.99,103.53,TRADE
TAS1,2016/1/12 9:00,1113.73,90.3,TRADE
TAS1,2016/1/12 9:30,1099.93,90.3,TRADE
TAS1,2016/1/12 10:00,1043.18,95.25,TRADE
TAS1,2016/1/12 10:30,1019.2,98.53,TRADE
TAS1,2016/1/12 11:00,994.54,95.28,TRADE
TAS1,2016/1/12 11:30,1046.96,123.56,TRADE
TAS1,2016/1/12 12:00,1121.61,123.42,TRADE
TAS1,2016/1/12 12:30,1116.27,111.74,TRADE
TAS1,2016/1/12 13:00,1113.77,110.06,TRADE
TAS1,2016/1/12 13:30,1119.95,110.06,TRADE
TAS1,2016/1/12 14:00,1139.54,110.07,TRADE
TAS1,2016/1/12 14:30,1144.36,113.42,TRADE
TAS1,2016/1/12 15:00,1162.65,115.09,TRADE
TAS1,2016/1/12 15:30,1159.15,111.74,TRADE
TAS1,2016/1/12 16:00,1169.66,110.06,TRADE
TAS1,2016/1/12 16:30,1179.49,110.07,TRADE
TAS1,2016/1/12 17:00,1196.25,110.07,TRADE
TAS1,2016/1/12 17:30,1213.85,120.1,TRADE
TAS1,2016/1/12 18:00,1215.78,120.1,TRADE
TAS1,2016/1/12 18:30,1210.24,116.76,TRADE
TAS1,2016/1/12 19:00,1201.43,111.85,TRADE
TAS1,2016/1/12 19:30,1197.27,111.85,TRADE
TAS1,2016/1/12 20:00,1197.39,118.43,TRADE
TAS1,2016/1/12 20:30,1180.4,111.75,TRADE
TAS1,2016/1/12 21:00,1147.46,110.06,TRADE
TAS1,2016/1/12 21:30,1117.42,110.06,TRADE
TAS1,2016/1/12 22:00,1070.22,105.13,TRADE
TAS1,2016/1/12 22:30,1010.84,90.28,TRADE
TAS1,2016/1/12 23:00,979.94,90.27,TRADE
TAS1,2016/1/12 23:30,966.45,91.96,TRADE
TAS1,2016/1/13 0:00,947.81,90.3,TRADE
TAS1,2016/1/13 0:30,936.37,91.96,TRADE
TAS1,2016/1/13 1:00,925.79,91.96,TRADE
TAS1,2016/1/13 1:30,905.06,94.12,TRADE
TAS1,2016/1/13 2:00,908.76,95.49,TRADE
TAS1,2016/1/13 2:30,917.19,95.31,TRADE
TAS1,2016/1/13 3:00,919.16,97.33,TRADE
TAS1,2016/1/13 3:30,927.45,98.62,TRADE
TAS1,2016/1/13 4:00,936.42,100.28,TRADE
TAS1,2016/1/13 4:30,943.98,100.97,TRADE
TAS1,2016/1/13 5:00,960.99,101.51,TRADE
TAS1,2016/1/13 5:30,984.93,114.56,TRADE
TAS1,2016/1/13 6:00,1004.8,111.23,TRADE
TAS1,2016/1/13 6:30,1052.8,101.4,TRADE
TAS1,2016/1/13 7:00,1065.69,129,TRADE
TAS1,2016/1/13 7:30,1058.79,104.64,TRADE
TAS1,2016/1/13 8:00,1059.67,108.12,TRADE
TAS1,2016/1/13 8:30,1051.1,100.49,TRADE
TAS1,2016/1/13 9:00,1035.63,110.52,TRADE
TAS1,2016/1/13 9:30,1022.28,97.02,TRADE
TAS1,2016/1/13 10:00,1012.84,90.6,TRADE
TAS1,2016/1/13 10:30,989.83,104.39,TRADE
TAS1,2016/1/13 11:00,986.25,95.04,TRADE
TAS1,2016/1/13 11:30,989.99,101.16,TRADE
TAS1,2016/1/13 12:00,993.68,90.63,TRADE
TAS1,2016/1/13 12:30,982.47,100.93,TRADE
TAS1,2016/1/13 13:00,980.99,100.83,TRADE
TAS1,2016/1/13 13:30,1013.05,110.79,TRADE
TAS1,2016/1/13 14:00,1028.33,144.03,TRADE
TAS1,2016/1/13 14:30,1049.67,129.73,TRADE
TAS1,2016/1/13 15:00,1054.38,111.1,TRADE
TAS1,2016/1/13 15:30,1073.14,111.4,TRADE
TAS1,2016/1/13 16:00,1098.04,126.74,TRADE
TAS1,2016/1/13 16:30,1117.63,110.75,TRADE
TAS1,2016/1/13 17:00,1133.8,132.32,TRADE
TAS1,2016/1/13 17:30,1154.61,104.96,TRADE
TAS1,2016/1/13 18:00,1136.06,93.91,TRADE
TAS1,2016/1/13 18:30,1130.23,92.31,TRADE
TAS1,2016/1/13 19:00,1116.04,91.96,TRADE
TAS1,2016/1/13 19:30,1133.79,93.62,TRADE
TAS1,2016/1/13 20:00,1110.98,90.37,TRADE
TAS1,2016/1/13 20:30,1160.39,93.62,TRADE
TAS1,2016/1/13 21:00,1150.79,110.68,TRADE
TAS1,2016/1/13 21:30,1142.8,110.68,TRADE
TAS1,2016/1/13 22:00,1104.43,100.35,TRADE
TAS1,2016/1/13 22:30,1035.68,90.29,TRADE
TAS1,2016/1/13 23:00,976.51,90.29,TRADE
TAS1,2016/1/13 23:30,952.58,90.27,TRADE
TAS1,2016/1/14 0:00,928.75,90.29,TRADE
TAS1,2016/1/14 0:30,923.93,90.29,TRADE
TAS1,2016/1/14 1:00,918.71,96.95,TRADE
TAS1,2016/1/14 1:30,912.49,91.95,TRADE
TAS1,2016/1/14 2:00,923.62,90.28,TRADE
TAS1,2016/1/14 2:30,922.85,100.28,TRADE
TAS1,2016/1/14 3:00,926.67,100.28,TRADE
TAS1,2016/1/14 3:30,940.17,104.44,TRADE
TAS1,2016/1/14 4:00,948.72,101.95,TRADE
TAS1,2016/1/14 4:30,950.89,110.04,TRADE
TAS1,2016/1/14 5:00,960.74,100.36,TRADE
TAS1,2016/1/14 5:30,980.26,107.59,TRADE
TAS1,2016/1/14 6:00,1018.61,105.13,TRADE
TAS1,2016/1/14 6:30,1044.25,110.04,TRADE
TAS1,2016/1/14 7:00,1060.75,110.04,TRADE
TAS1,2016/1/14 7:30,1079.27,110.05,TRADE
TAS1,2016/1/14 8:00,1087.45,110.06,TRADE
TAS1,2016/1/14 8:30,1085.16,110.9,TRADE
TAS1,2016/1/14 9:00,1078.95,117.11,TRADE
TAS1,2016/1/14 9:30,1065.52,116.41,TRADE
TAS1,2016/1/14 10:00,1021.61,110.04,TRADE
TAS1,2016/1/14 10:30,1028.65,113.42,TRADE
TAS1,2016/1/14 11:00,1009.21,110.38,TRADE
TAS1,2016/1/14 11:30,1032.55,143.92,TRADE
TAS1,2016/1/14 12:00,1024.22,115.93,TRADE
TAS1,2016/1/14 12:30,974.2,110.04,TRADE
TAS1,2016/1/14 13:00,971.45,102.68,TRADE
TAS1,2016/1/14 13:30,959.09,95.31,TRADE
TAS1,2016/1/14 14:00,945.45,95.29,TRADE
TAS1,2016/1/14 14:30,984.1,105.13,TRADE
TAS1,2016/1/14 15:00,993.63,110.04,TRADE
TAS1,2016/1/14 15:30,997.78,107.59,TRADE
TAS1,2016/1/14 16:00,1011.79,110.04,TRADE
TAS1,2016/1/14 16:30,1025.97,113.42,TRADE
TAS1,2016/1/14 17:00,1043.26,112.57,TRADE
TAS1,2016/1/14 17:30,1050.01,122.78,TRADE
TAS1,2016/1/14 18:00,1066.08,108.96,TRADE
TAS1,2016/1/14 18:30,1063.22,110.34,TRADE
TAS1,2016/1/14 19:00,1055.54,111.1,TRADE
TAS1,2016/1/14 19:30,1068.21,108.96,TRADE
TAS1,2016/1/14 20:00,1070.3,97.92,TRADE
TAS1,2016/1/14 20:30,1089.33,110.34,TRADE
TAS1,2016/1/14 21:00,1079.92,110.9,TRADE
TAS1,2016/1/14 21:30,1070.08,110.44,TRADE
TAS1,2016/1/14 22:00,1076.25,111.14,TRADE
TAS1,2016/1/14 22:30,1069,110.34,TRADE
TAS1,2016/1/14 23:00,1045.15,110.34,TRADE
TAS1,2016/1/14 23:30,1018.84,99.5,TRADE
TAS1,2016/1/15 0:00,1027.02,100.34,TRADE
TAS1,2016/1/15 0:30,996.34,97.81,TRADE
TAS1,2016/1/15 1:00,969.38,91.97,TRADE
TAS1,2016/1/15 1:30,965.61,110.34,TRADE
TAS1,2016/1/15 2:00,972.88,110.34,TRADE
TAS1,2016/1/15 2:30,976.31,110.34,TRADE
TAS1,2016/1/15 3:00,997.88,110.34,TRADE
TAS1,2016/1/15 3:30,1016.18,110.6,TRADE
TAS1,2016/1/15 4:00,1016.75,110.49,TRADE
TAS1,2016/1/15 4:30,1014.31,130.55,TRADE
TAS1,2016/1/15 5:00,1005.85,130.31,TRADE
TAS1,2016/1/15 5:30,1023.93,128.96,TRADE
TAS1,2016/1/15 6:00,1067.85,122.92,TRADE
TAS1,2016/1/15 6:30,1129.2,127.59,TRADE
TAS1,2016/1/15 7:00,1127.58,130.04,TRADE
TAS1,2016/1/15 7:30,1112.65,124.25,TRADE
TAS1,2016/1/15 8:00,1118.45,116.1,TRADE
TAS1,2016/1/15 8:30,1110.92,130.29,TRADE
TAS1,2016/1/15 9:00,1080.83,128.52,TRADE
TAS1,2016/1/15 9:30,1082.35,130.39,TRADE
TAS1,2016/1/15 10:00,1055.53,130.39,TRADE
TAS1,2016/1/15 10:30,1025.12,130.19,TRADE
TAS1,2016/1/15 11:00,1016.47,130.24,TRADE
TAS1,2016/1/15 11:30,1006.18,130.19,TRADE
TAS1,2016/1/15 12:00,980.53,130.09,TRADE
TAS1,2016/1/15 12:30,942.81,128.57,TRADE
TAS1,2016/1/15 13:00,936.45,130.34,TRADE
TAS1,2016/1/15 13:30,934.57,130.24,TRADE
TAS1,2016/1/15 14:00,916.74,126.11,TRADE
TAS1,2016/1/15 14:30,936.07,115.31,TRADE
TAS1,2016/1/15 15:00,925.85,121.31,TRADE
TAS1,2016/1/15 15:30,932.48,136.5,TRADE
TAS1,2016/1/15 16:00,958.06,115.35,TRADE
TAS1,2016/1/15 16:30,975.27,117.96,TRADE
TAS1,2016/1/15 17:00,1003.28,130.04,TRADE
TAS1,2016/1/15 17:30,1032.25,130.19,TRADE
TAS1,2016/1/15 18:00,1032.09,130.04,TRADE
TAS1,2016/1/15 18:30,1038.4,130.09,TRADE
TAS1,2016/1/15 19:00,1048.08,130.14,TRADE
TAS1,2016/1/15 19:30,1037.54,119.24,TRADE
TAS1,2016/1/15 20:00,1036.97,119.24,TRADE
TAS1,2016/1/15 20:30,1061.3,128.37,TRADE
TAS1,2016/1/15 21:00,1081.26,130.14,TRADE
TAS1,2016/1/15 21:30,1076.27,130.09,TRADE
TAS1,2016/1/15 22:00,1070.83,130.04,TRADE
TAS1,2016/1/15 22:30,1061.32,130.27,TRADE
TAS1,2016/1/15 23:00,1052.83,130.26,TRADE
TAS1,2016/1/15 23:30,1036.42,120.23,TRADE
TAS1,2016/1/16 0:00,1027.25,120.22,TRADE
TAS1,2016/1/16 0:30,1012.91,133.52,TRADE
TAS1,2016/1/16 1:00,1011.11,120.49,TRADE
TAS1,2016/1/16 1:30,1011.19,144.35,TRADE
TAS1,2016/1/16 2:00,1010.72,144.06,TRADE
TAS1,2016/1/16 2:30,1006.09,141.82,TRADE
TAS1,2016/1/16 3:00,1007.07,130.23,TRADE
TAS1,2016/1/16 3:30,1003.43,130.18,TRADE
TAS1,2016/1/16 4:00,1005.09,130.21,TRADE
TAS1,2016/1/16 4:30,1004.57,130.18,TRADE
TAS1,2016/1/16 5:00,1003.93,116.95,TRADE
TAS1,2016/1/16 5:30,1010.15,119.24,TRADE
TAS1,2016/1/16 6:00,1016.01,120.22,TRADE
TAS1,2016/1/16 6:30,1043.16,128.62,TRADE
TAS1,2016/1/16 7:00,1081.07,130.39,TRADE
TAS1,2016/1/16 7:30,1085.56,141.91,TRADE
TAS1,2016/1/16 8:00,1101.86,130.39,TRADE
TAS1,2016/1/16 8:30,1119.59,130.6,TRADE
TAS1,2016/1/16 9:00,1123.52,130.44,TRADE
TAS1,2016/1/16 9:30,1115.58,134.3,TRADE
TAS1,2016/1/16 10:00,1111.41,130.62,TRADE
TAS1,2016/1/16 10:30,1082.38,130.34,TRADE
TAS1,2016/1/16 11:00,1061.67,130.24,TRADE
TAS1,2016/1/16 11:30,1044.19,118.45,TRADE
TAS1,2016/1/16 12:00,1030.14,130.47,TRADE
TAS1,2016/1/16 12:30,1023.89,130.34,TRADE
TAS1,2016/1/16 13:00,1006.25,130.34,TRADE
TAS1,2016/1/16 13:30,1029.83,130.66,TRADE
TAS1,2016/1/16 14:00,1031.67,130.66,TRADE
TAS1,2016/1/16 14:30,1039.24,131.92,TRADE
TAS1,2016/1/16 15:00,1048.85,146.09,TRADE
TAS1,2016/1/16 15:30,1059.56,130.34,TRADE
TAS1,2016/1/16 16:00,1073.47,130.44,TRADE
TAS1,2016/1/16 16:30,1098.4,128.37,TRADE
TAS1,2016/1/16 17:00,1117.59,130.04,TRADE
TAS1,2016/1/16 17:30,1132.46,130.24,TRADE
TAS1,2016/1/16 18:00,1134.21,130.04,TRADE
TAS1,2016/1/16 18:30,1133.07,130.04,TRADE
TAS1,2016/1/16 19:00,1139.17,130.04,TRADE
TAS1,2016/1/16 19:30,1144.02,130.04,TRADE
TAS1,2016/1/16 20:00,1143.1,130.24,TRADE
TAS1,2016/1/16 20:30,1138.55,130.04,TRADE
TAS1,2016/1/16 21:00,1142.57,130.04,TRADE
TAS1,2016/1/16 21:30,1132.33,130.04,TRADE
TAS1,2016/1/16 22:00,1113.41,130.04,TRADE
TAS1,2016/1/16 22:30,1085.59,122.58,TRADE
TAS1,2016/1/16 23:00,1065.91,130.89,TRADE
TAS1,2016/1/16 23:30,1051.34,119.28,TRADE
TAS1,2016/1/17 0:00,1044.92,116.87,TRADE
TAS1,2016/1/17 0:30,1025.39,121.97,TRADE
TAS1,2016/1/17 1:00,1020.5,120.34,TRADE
TAS1,2016/1/17 1:30,1015.26,130.34,TRADE
TAS1,2016/1/17 2:00,1017.64,154.46,TRADE
TAS1,2016/1/17 2:30,1025.39,130.83,TRADE
TAS1,2016/1/17 3:00,1015,130.39,TRADE
TAS1,2016/1/17 3:30,998.99,130.04,TRADE
TAS1,2016/1/17 4:00,994.68,130.04,TRADE
TAS1,2016/1/17 4:30,1000.23,130.34,TRADE
TAS1,2016/1/17 5:00,1003.33,128.75,TRADE
TAS1,2016/1/17 5:30,1007.67,130.34,TRADE
TAS1,2016/1/17 6:00,1010.81,130.34,TRADE
TAS1,2016/1/17 6:30,1022.71,130.34,TRADE
TAS1,2016/1/17 7:00,1036.06,130.34,TRADE
TAS1,2016/1/17 7:30,1045.14,128.72,TRADE
TAS1,2016/1/17 8:00,966.36,115.32,TRADE
TAS1,2016/1/17 8:30,983.11,118.45,TRADE
TAS1,2016/1/17 9:00,983.2,116.1,TRADE
TAS1,2016/1/17 9:30,980.91,117.67,TRADE
TAS1,2016/1/17 10:00,993.38,344.62,TRADE
TAS1,2016/1/17 10:30,966.01,118.58,TRADE
TAS1,2016/1/17 11:00,974.67,123.71,TRADE
TAS1,2016/1/17 11:30,1016.22,130.34,TRADE
TAS1,2016/1/17 12:00,1004.83,143.34,TRADE
TAS1,2016/1/17 12:30,988.34,130.7,TRADE
TAS1,2016/1/17 13:00,993.84,169.82,TRADE
TAS1,2016/1/17 13:30,979.63,130.34,TRADE
TAS1,2016/1/17 14:00,973.09,130.34,TRADE
TAS1,2016/1/17 14:30,983.95,130.34,TRADE
TAS1,2016/1/17 15:00,991.51,130.34,TRADE
TAS1,2016/1/17 15:30,992.43,130.34,TRADE
TAS1,2016/1/17 16:00,1005.02,130.38,TRADE
TAS1,2016/1/17 16:30,1024.26,128.72,TRADE
TAS1,2016/1/17 17:00,1045.5,130.09,TRADE
TAS1,2016/1/17 17:30,1063.45,130.04,TRADE
TAS1,2016/1/17 18:00,1074.45,130.09,TRADE
TAS1,2016/1/17 18:30,1073.89,130.14,TRADE
TAS1,2016/1/17 19:00,1069.27,130.04,TRADE
TAS1,2016/1/17 19:30,1060.46,130.04,TRADE
TAS1,2016/1/17 20:00,1050.83,130.04,TRADE
TAS1,2016/1/17 20:30,1059.72,130.09,TRADE
TAS1,2016/1/17 21:00,1046.9,130.04,TRADE
TAS1,2016/1/17 21:30,1027.67,126.7,TRADE
TAS1,2016/1/17 22:00,996.17,115.31,TRADE
TAS1,2016/1/17 22:30,965.05,116.1,TRADE
TAS1,2016/1/17 23:00,949.87,116.98,TRADE
TAS1,2016/1/17 23:30,934.08,115.32,TRADE
TAS1,2016/1/18 0:00,923.66,128.96,TRADE
TAS1,2016/1/18 0:30,930.76,130.34,TRADE
TAS1,2016/1/18 1:00,927.11,142.2,TRADE
TAS1,2016/1/18 1:30,926.94,130.34,TRADE
TAS1,2016/1/18 2:00,926.16,130.39,TRADE
TAS1,2016/1/18 2:30,934.92,130.65,TRADE
TAS1,2016/1/18 3:00,934.31,130.65,TRADE
TAS1,2016/1/18 3:30,943.98,134.03,TRADE
TAS1,2016/1/18 4:00,956.29,162.91,TRADE
TAS1,2016/1/18 4:30,978.97,130.34,TRADE
TAS1,2016/1/18 5:00,982.56,130.34,TRADE
TAS1,2016/1/18 5:30,1004.05,130.44,TRADE
TAS1,2016/1/18 6:00,1039.44,130.39,TRADE
TAS1,2016/1/18 6:30,1074.96,130.34,TRADE
TAS1,2016/1/18 7:00,1089.82,130.35,TRADE
TAS1,2016/1/18 7:30,1079.45,133.92,TRADE
TAS1,2016/1/18 8:00,1089.07,130.34,TRADE
TAS1,2016/1/18 8:30,1079.06,130.34,TRADE
TAS1,2016/1/18 9:00,1076.44,130.34,TRADE
TAS1,2016/1/18 9:30,1078.93,130.34,TRADE
TAS1,2016/1/18 10:00,1050.08,130.34,TRADE
TAS1,2016/1/18 10:30,1043.95,130.34,TRADE
TAS1,2016/1/18 11:00,1005.06,121.05,TRADE
TAS1,2016/1/18 11:30,977.43,120.72,TRADE
TAS1,2016/1/18 12:00,986.58,122.09,TRADE
TAS1,2016/1/18 12:30,1017.17,148.53,TRADE
TAS1,2016/1/18 13:00,1037.5,141.99,TRADE
TAS1,2016/1/18 13:30,1078.76,169.15,TRADE
TAS1,2016/1/18 14:00,1128.03,153.88,TRADE
TAS1,2016/1/18 14:30,1157.13,161.88,TRADE
TAS1,2016/1/18 15:00,1164.49,130.65,TRADE
TAS1,2016/1/18 15:30,1183.79,137.53,TRADE
TAS1,2016/1/18 16:00,1177.12,130.14,TRADE
TAS1,2016/1/18 16:30,1179.17,130.09,TRADE
TAS1,2016/1/18 17:00,1191.98,130.14,TRADE
TAS1,2016/1/18 17:30,1189.84,130.19,TRADE
TAS1,2016/1/18 18:00,1190.46,130.19,TRADE
TAS1,2016/1/18 18:30,1180.81,130.19,TRADE
TAS1,2016/1/18 19:00,1147.52,130.29,TRADE
TAS1,2016/1/18 19:30,1135.44,130.04,TRADE
TAS1,2016/1/18 20:00,1129.25,128.37,TRADE
TAS1,2016/1/18 20:30,1066.68,115.32,TRADE
TAS1,2016/1/18 21:00,1026.17,115.3,TRADE
TAS1,2016/1/18 21:30,1011.16,115.3,TRADE
TAS1,2016/1/18 22:00,994.54,120.37,TRADE
TAS1,2016/1/18 22:30,988.79,117.96,TRADE
TAS1,2016/1/18 23:00,969.11,117.28,TRADE
TAS1,2016/1/18 23:30,949.98,122.83,TRADE
TAS1,2016/1/19 0:00,959.92,135.54,TRADE
TAS1,2016/1/19 0:30,952.52,128.7,TRADE
TAS1,2016/1/19 1:00,938.11,129.93,TRADE
TAS1,2016/1/19 1:30,920.07,147.46,TRADE
TAS1,2016/1/19 2:00,916.86,131.73,TRADE
TAS1,2016/1/19 2:30,942.12,159.09,TRADE
TAS1,2016/1/19 3:00,962.99,153.04,TRADE
TAS1,2016/1/19 3:30,971.04,141.97,TRADE
TAS1,2016/1/19 4:00,982.98,139.71,TRADE
TAS1,2016/1/19 4:30,1002.4,169.3,TRADE
TAS1,2016/1/19 5:00,1001.34,123.81,TRADE
TAS1,2016/1/19 5:30,1046.34,153.83,TRADE
TAS1,2016/1/19 6:00,1095.9,134.24,TRADE
TAS1,2016/1/19 6:30,1140.97,117.82,TRADE
TAS1,2016/1/19 7:00,1169.37,116.1,TRADE
TAS1,2016/1/19 7:30,1168.89,120.91,TRADE
TAS1,2016/1/19 8:00,1151.5,117.77,TRADE
TAS1,2016/1/19 8:30,1146.15,115.32,TRADE
TAS1,2016/1/19 9:00,1118.77,115.3,TRADE
TAS1,2016/1/19 9:30,1113.34,115.3,TRADE
TAS1,2016/1/19 10:00,1099.9,115.3,TRADE
TAS1,2016/1/19 10:30,1076.38,115.3,TRADE
TAS1,2016/1/19 11:00,1029.06,115.3,TRADE
TAS1,2016/1/19 11:30,975.32,129.97,TRADE
TAS1,2016/1/19 12:00,977.64,112.13,TRADE
TAS1,2016/1/19 12:30,992.68,112.48,TRADE
TAS1,2016/1/19 13:00,1029.25,112.54,TRADE
TAS1,2016/1/19 13:30,1041.49,111.95,TRADE
TAS1,2016/1/19 14:00,1062.28,114.46,TRADE
TAS1,2016/1/19 14:30,1085.82,139.16,TRADE
TAS1,2016/1/19 15:00,1093.91,118.55,TRADE
TAS1,2016/1/19 15:30,1084.22,116.1,TRADE
TAS1,2016/1/19 16:00,1097.41,117.18,TRADE
TAS1,2016/1/19 16:30,1118.9,117.28,TRADE
TAS1,2016/1/19 17:00,1128.11,117.08,TRADE
TAS1,2016/1/19 17:30,1124.75,118.65,TRADE
TAS1,2016/1/19 18:00,1120.53,124.49,TRADE
TAS1,2016/1/19 18:30,1102.24,116.5,TRADE
TAS1,2016/1/19 19:00,1106.7,121.11,TRADE
TAS1,2016/1/19 19:30,1116.69,131.12,TRADE
TAS1,2016/1/19 20:00,1142,140.24,TRADE
TAS1,2016/1/19 20:30,1174.92,121.08,TRADE
TAS1,2016/1/19 21:00,1158.48,115.32,TRADE
TAS1,2016/1/19 21:30,1130.19,115.31,TRADE
TAS1,2016/1/19 22:00,1093.91,115.3,TRADE
TAS1,2016/1/19 22:30,1088.71,115.3,TRADE
TAS1,2016/1/19 23:00,1070.93,117.86,TRADE
TAS1,2016/1/19 23:30,1045.2,115.31,TRADE
TAS1,2016/1/20 0:00,1032.99,115.32,TRADE
TAS1,2016/1/20 0:30,1022.06,115.4,TRADE
TAS1,2016/1/20 1:00,1025.58,117.77,TRADE
TAS1,2016/1/20 1:30,1019.77,116.2,TRADE
TAS1,2016/1/20 2:00,1025.36,115.29,TRADE
TAS1,2016/1/20 2:30,1022.73,115.3,TRADE
TAS1,2016/1/20 3:00,1032.22,115.31,TRADE
TAS1,2016/1/20 3:30,1021.74,117.77,TRADE
TAS1,2016/1/20 4:00,1025.97,138.56,TRADE
TAS1,2016/1/20 4:30,1043.02,130.34,TRADE
TAS1,2016/1/20 5:00,1055.23,124.49,TRADE
TAS1,2016/1/20 5:30,1084.3,130.34,TRADE
TAS1,2016/1/20 6:00,1134,135.16,TRADE
TAS1,2016/1/20 6:30,1159.77,116.1,TRADE
TAS1,2016/1/20 7:00,1197.73,117.67,TRADE
TAS1,2016/1/20 7:30,1206.36,116.1,TRADE
TAS1,2016/1/20 8:00,1225.3,119.24,TRADE
TAS1,2016/1/20 8:30,1219.9,115.32,TRADE
TAS1,2016/1/20 9:00,1199.73,115.32,TRADE
TAS1,2016/1/20 9:30,1193.28,121.1,TRADE
TAS1,2016/1/20 10:00,1189.28,125.03,TRADE
TAS1,2016/1/20 10:30,1165.4,117.67,TRADE
TAS1,2016/1/20 11:00,1138.17,147.63,TRADE
TAS1,2016/1/20 11:30,1128.39,141.97,TRADE
TAS1,2016/1/20 12:00,1111.89,130.34,TRADE
TAS1,2016/1/20 12:30,1110.32,130.34,TRADE
TAS1,2016/1/20 13:00,1113.1,127.07,TRADE
TAS1,2016/1/20 13:30,1105.09,125.67,TRADE
TAS1,2016/1/20 14:00,1107.78,128.64,TRADE
